"country","iso_code","year","variable","variable_name","mean"
"Central African Republic","CAF",2006,"s_unimp","unimproved_sanitation",37.1910094283222
"Cote d'Ivoire","CIV",2006,"s_unimp","unimproved_sanitation",26.2383864725343
"Cameroon","CMR",2006,"s_unimp","unimproved_sanitation",31.6115916714571
"Democratic Republic of Congo","COD",2006,"s_unimp","unimproved_sanitation",48.0217856345185
"Congo","COG",2006,"s_unimp","unimproved_sanitation",46.6534051956682
"Comoros","COM",2006,"s_unimp","unimproved_sanitation",53.4685684155727
"Algeria","DZA",2006,"s_unimp","unimproved_sanitation",1.66052324173988
"Eritrea","ERI",2006,"s_unimp","unimproved_sanitation",20.2067715807158
"Ethiopia","ETH",2006,"s_unimp","unimproved_sanitation",23.5701687782911
"Gabon","GAB",2006,"s_unimp","unimproved_sanitation",57.9671714996004
"Ghana","GHA",2006,"s_unimp","unimproved_sanitation",12.4904579580498
"Guinea","GIN",2006,"s_unimp","unimproved_sanitation",45.5804044722302
"Guinea-Bissau","GNB",2006,"s_unimp","unimproved_sanitation",19.5074063191788
"Kenya","KEN",2006,"s_unimp","unimproved_sanitation",33.9708769137484
"Liberia","LBR",2006,"s_unimp","unimproved_sanitation",16.7282026693108
"Lesotho","LSO",2006,"s_unimp","unimproved_sanitation",23.2097332177546
"Madagascar","MDG",2006,"s_unimp","unimproved_sanitation",35.5196663512399
"Mali","MLI",2006,"s_unimp","unimproved_sanitation",28.7914801158217
"Mozambique","MOZ",2006,"s_unimp","unimproved_sanitation",28.8401794950297
"Mauritania","MRT",2006,"s_unimp","unimproved_sanitation",16.5522290009454
"Malawi","MWI",2006,"s_unimp","unimproved_sanitation",48.5341644151609
"Namibia","NAM",2006,"s_unimp","unimproved_sanitation",8.04395152266163
"Niger","NER",2006,"s_unimp","unimproved_sanitation",13.4717429020152
"Nigeria","NGA",2006,"s_unimp","unimproved_sanitation",23.9215753369992
"Rwanda","RWA",2006,"s_unimp","unimproved_sanitation",17.9982831700664
"Senegal","SEN",2006,"s_unimp","unimproved_sanitation",9.45206805581748
"Sierra Leone","SLE",2006,"s_unimp","unimproved_sanitation",26.7227997887915
"Somalia","SOM",2006,"s_unimp","unimproved_sanitation",8.13103516148323
"South Sudan","SSD",2006,"s_unimp","unimproved_sanitation",18.6087417323588
"Swaziland","SWZ",2006,"s_unimp","unimproved_sanitation",13.259816231422
"Chad","TCD",2006,"s_unimp","unimproved_sanitation",15.5263053689871
"Togo","TGO",2006,"s_unimp","unimproved_sanitation",8.77958834925731
"Tanzania","TZA",2006,"s_unimp","unimproved_sanitation",29.8644937503183
"Uganda","UGA",2006,"s_unimp","unimproved_sanitation",15.6086731569866
"South Africa","ZAF",2006,"s_unimp","unimproved_sanitation",32.1720285541532
"Zambia","ZMB",2006,"s_unimp","unimproved_sanitation",52.8193858460243
"Zimbabwe","ZWE",2006,"s_unimp","unimproved_sanitation",4.81190064401832
"Angola","AGO",2007,"s_unimp","unimproved_sanitation",30.7979601230498
"Burundi","BDI",2007,"s_unimp","unimproved_sanitation",48.7737862462639
"Benin","BEN",2007,"s_unimp","unimproved_sanitation",6.12478298978127
"Burkina Faso","BFA",2007,"s_unimp","unimproved_sanitation",4.49285807710259
"Botswana","BWA",2007,"s_unimp","unimproved_sanitation",29.148663664604
"Central African Republic","CAF",2007,"s_unimp","unimproved_sanitation",37.6194454055128
"Cote d'Ivoire","CIV",2007,"s_unimp","unimproved_sanitation",24.7250309755825
"Cameroon","CMR",2007,"s_unimp","unimproved_sanitation",30.7579705278523
"Democratic Republic of Congo","COD",2007,"s_unimp","unimproved_sanitation",47.5302166799605
"Congo","COG",2007,"s_unimp","unimproved_sanitation",49.3974586088845
"Comoros","COM",2007,"s_unimp","unimproved_sanitation",53.4878874270615
"Algeria","DZA",2007,"s_unimp","unimproved_sanitation",1.66511997213243
"Eritrea","ERI",2007,"s_unimp","unimproved_sanitation",20.1534413995784
"Ethiopia","ETH",2007,"s_unimp","unimproved_sanitation",24.6688626243869
"Gabon","GAB",2007,"s_unimp","unimproved_sanitation",57.6641563720046
"Ghana","GHA",2007,"s_unimp","unimproved_sanitation",10.7319451840505
"Guinea","GIN",2007,"s_unimp","unimproved_sanitation",44.786029543074
"Guinea-Bissau","GNB",2007,"s_unimp","unimproved_sanitation",19.7014786086023
"Kenya","KEN",2007,"s_unimp","unimproved_sanitation",33.4116475180528
"Liberia","LBR",2007,"s_unimp","unimproved_sanitation",16.0907887619947
"Lesotho","LSO",2007,"s_unimp","unimproved_sanitation",24.5709404258537
"Madagascar","MDG",2007,"s_unimp","unimproved_sanitation",36.012799989164
"Mali","MLI",2007,"s_unimp","unimproved_sanitation",31.9361771286152
"Mozambique","MOZ",2007,"s_unimp","unimproved_sanitation",29.7771222127247
"Mauritania","MRT",2007,"s_unimp","unimproved_sanitation",15.9667337409528
"Malawi","MWI",2007,"s_unimp","unimproved_sanitation",49.4966411914198
"Namibia","NAM",2007,"s_unimp","unimproved_sanitation",7.05394335223873
"Niger","NER",2007,"s_unimp","unimproved_sanitation",13.6629777110787
"Nigeria","NGA",2007,"s_unimp","unimproved_sanitation",25.7267580944723
"Rwanda","RWA",2007,"s_unimp","unimproved_sanitation",17.0689020026543
"Senegal","SEN",2007,"s_unimp","unimproved_sanitation",8.91258500523152
"Sierra Leone","SLE",2007,"s_unimp","unimproved_sanitation",25.591649237423
"Somalia","SOM",2007,"s_unimp","unimproved_sanitation",8.10006220212052
"South Sudan","SSD",2007,"s_unimp","unimproved_sanitation",18.7148267916549
"Swaziland","SWZ",2007,"s_unimp","unimproved_sanitation",12.4723216737629
"Chad","TCD",2007,"s_unimp","unimproved_sanitation",15.8974554291105
"Togo","TGO",2007,"s_unimp","unimproved_sanitation",8.77411401219299
"Tanzania","TZA",2007,"s_unimp","unimproved_sanitation",30.084127169377
"Uganda","UGA",2007,"s_unimp","unimproved_sanitation",14.6310275449314
"South Africa","ZAF",2007,"s_unimp","unimproved_sanitation",30.943770845541
"Zambia","ZMB",2007,"s_unimp","unimproved_sanitation",51.4786463199924
"Zimbabwe","ZWE",2007,"s_unimp","unimproved_sanitation",5.05408413669858
"Angola","AGO",2008,"s_unimp","unimproved_sanitation",30.3394778191786
"Burundi","BDI",2008,"s_unimp","unimproved_sanitation",47.8629513030436
"Benin","BEN",2008,"s_unimp","unimproved_sanitation",6.14751809141103
"Burkina Faso","BFA",2008,"s_unimp","unimproved_sanitation",3.97049997860521
"Botswana","BWA",2008,"s_unimp","unimproved_sanitation",28.2512475765623
"Central African Republic","CAF",2008,"s_unimp","unimproved_sanitation",37.9995851722578
"Cote d'Ivoire","CIV",2008,"s_unimp","unimproved_sanitation",23.3503718553935
"Cameroon","CMR",2008,"s_unimp","unimproved_sanitation",30.7990582349952
"Democratic Republic of Congo","COD",2008,"s_unimp","unimproved_sanitation",47.0490371785789
"Congo","COG",2008,"s_unimp","unimproved_sanitation",51.6077852954965
"Comoros","COM",2008,"s_unimp","unimproved_sanitation",53.4460445098398
"Algeria","DZA",2008,"s_unimp","unimproved_sanitation",1.64017106946996
"Eritrea","ERI",2008,"s_unimp","unimproved_sanitation",20.1722590726041
"Ethiopia","ETH",2008,"s_unimp","unimproved_sanitation",26.0580621578143
"Gabon","GAB",2008,"s_unimp","unimproved_sanitation",57.0683856295806
"Ghana","GHA",2008,"s_unimp","unimproved_sanitation",9.3267524641614
"Guinea","GIN",2008,"s_unimp","unimproved_sanitation",43.9663038509002
"Guinea-Bissau","GNB",2008,"s_unimp","unimproved_sanitation",19.8489752334787
"Kenya","KEN",2008,"s_unimp","unimproved_sanitation",32.6687771173492
"Liberia","LBR",2008,"s_unimp","unimproved_sanitation",15.3277284563876
"Lesotho","LSO",2008,"s_unimp","unimproved_sanitation",25.900258195814
"Madagascar","MDG",2008,"s_unimp","unimproved_sanitation",36.0447728833926
"Mali","MLI",2008,"s_unimp","unimproved_sanitation",36.1900713802967
"Mozambique","MOZ",2008,"s_unimp","unimproved_sanitation",30.6491665216051
"Mauritania","MRT",2008,"s_unimp","unimproved_sanitation",15.2917130548358
"Malawi","MWI",2008,"s_unimp","unimproved_sanitation",50.0561593458401
"Namibia","NAM",2008,"s_unimp","unimproved_sanitation",6.14332374051226
"Niger","NER",2008,"s_unimp","unimproved_sanitation",13.6331470003129
"Nigeria","NGA",2008,"s_unimp","unimproved_sanitation",26.5614330964278
"Rwanda","RWA",2008,"s_unimp","unimproved_sanitation",16.4082699930115
"Senegal","SEN",2008,"s_unimp","unimproved_sanitation",8.47845259304085
"Sierra Leone","SLE",2008,"s_unimp","unimproved_sanitation",24.8650891041312
"Somalia","SOM",2008,"s_unimp","unimproved_sanitation",8.03846137536595
"South Sudan","SSD",2008,"s_unimp","unimproved_sanitation",18.7466745146885
"Swaziland","SWZ",2008,"s_unimp","unimproved_sanitation",11.6968413149078
"Chad","TCD",2008,"s_unimp","unimproved_sanitation",15.7947680252885
"Togo","TGO",2008,"s_unimp","unimproved_sanitation",8.82479366777776
"Tanzania","TZA",2008,"s_unimp","unimproved_sanitation",32.1678407275129
"Uganda","UGA",2008,"s_unimp","unimproved_sanitation",13.7402553306006
"South Africa","ZAF",2008,"s_unimp","unimproved_sanitation",29.205852986118
"Zambia","ZMB",2008,"s_unimp","unimproved_sanitation",50.3130724933169
"Zimbabwe","ZWE",2008,"s_unimp","unimproved_sanitation",5.27554991483235
"Angola","AGO",2009,"s_unimp","unimproved_sanitation",29.8172104878253
"Burundi","BDI",2009,"s_unimp","unimproved_sanitation",46.9772120623842
"Benin","BEN",2009,"s_unimp","unimproved_sanitation",6.35471528868355
"Burkina Faso","BFA",2009,"s_unimp","unimproved_sanitation",3.61922934591716
"Botswana","BWA",2009,"s_unimp","unimproved_sanitation",27.4310806587
"Central African Republic","CAF",2009,"s_unimp","unimproved_sanitation",38.4782263992605
"Cote d'Ivoire","CIV",2009,"s_unimp","unimproved_sanitation",21.9724483520322
"Cameroon","CMR",2009,"s_unimp","unimproved_sanitation",31.2066964324183
"Democratic Republic of Congo","COD",2009,"s_unimp","unimproved_sanitation",46.5043231361548
"Congo","COG",2009,"s_unimp","unimproved_sanitation",53.0336322274835
"Comoros","COM",2009,"s_unimp","unimproved_sanitation",53.4814070175441
"Algeria","DZA",2009,"s_unimp","unimproved_sanitation",1.64546102833697
"Eritrea","ERI",2009,"s_unimp","unimproved_sanitation",20.1280237771483
"Ethiopia","ETH",2009,"s_unimp","unimproved_sanitation",27.9161411742263
"Gabon","GAB",2009,"s_unimp","unimproved_sanitation",56.2123212142483
"Ghana","GHA",2009,"s_unimp","unimproved_sanitation",8.20389114264282
"Guinea","GIN",2009,"s_unimp","unimproved_sanitation",43.0356824258411
"Guinea-Bissau","GNB",2009,"s_unimp","unimproved_sanitation",19.9954468419109
"Kenya","KEN",2009,"s_unimp","unimproved_sanitation",31.9422217254508
"Liberia","LBR",2009,"s_unimp","unimproved_sanitation",14.701997517944
"Lesotho","LSO",2009,"s_unimp","unimproved_sanitation",27.2275974424981
"Madagascar","MDG",2009,"s_unimp","unimproved_sanitation",36.4826895836275
"Mali","MLI",2009,"s_unimp","unimproved_sanitation",40.5103416069291
"Mozambique","MOZ",2009,"s_unimp","unimproved_sanitation",31.5567330933562
"Mauritania","MRT",2009,"s_unimp","unimproved_sanitation",14.5725260425303
"Malawi","MWI",2009,"s_unimp","unimproved_sanitation",50.271565754883
"Namibia","NAM",2009,"s_unimp","unimproved_sanitation",5.30644728890131
"Niger","NER",2009,"s_unimp","unimproved_sanitation",13.7266892393734
"Nigeria","NGA",2009,"s_unimp","unimproved_sanitation",26.3769706003396
"Rwanda","RWA",2009,"s_unimp","unimproved_sanitation",15.5993408617717
"Senegal","SEN",2009,"s_unimp","unimproved_sanitation",7.88294031241043
"Sierra Leone","SLE",2009,"s_unimp","unimproved_sanitation",24.5509986408399
"Somalia","SOM",2009,"s_unimp","unimproved_sanitation",8.061207725022
"South Sudan","SSD",2009,"s_unimp","unimproved_sanitation",18.8740028550423
"Swaziland","SWZ",2009,"s_unimp","unimproved_sanitation",10.9856135534279
"Chad","TCD",2009,"s_unimp","unimproved_sanitation",15.9010569334076
"Togo","TGO",2009,"s_unimp","unimproved_sanitation",8.92243422782415
"Tanzania","TZA",2009,"s_unimp","unimproved_sanitation",35.6466812896967
"Uganda","UGA",2009,"s_unimp","unimproved_sanitation",12.9429629258019
"South Africa","ZAF",2009,"s_unimp","unimproved_sanitation",27.1266005856815
"Zambia","ZMB",2009,"s_unimp","unimproved_sanitation",48.9808216869779
"Zimbabwe","ZWE",2009,"s_unimp","unimproved_sanitation",5.53327356161167
"Angola","AGO",2010,"s_unimp","unimproved_sanitation",29.4718820518521
"Burundi","BDI",2010,"s_unimp","unimproved_sanitation",46.1264379620188
"Benin","BEN",2010,"s_unimp","unimproved_sanitation",6.76609241687034
"Burkina Faso","BFA",2010,"s_unimp","unimproved_sanitation",3.24040698404379
"Botswana","BWA",2010,"s_unimp","unimproved_sanitation",26.5519930662314
"Central African Republic","CAF",2010,"s_unimp","unimproved_sanitation",38.7503387672433
"Cote d'Ivoire","CIV",2010,"s_unimp","unimproved_sanitation",20.7248328419259
"Cameroon","CMR",2010,"s_unimp","unimproved_sanitation",31.8888463282529
"Democratic Republic of Congo","COD",2010,"s_unimp","unimproved_sanitation",45.9407964818227
"Congo","COG",2010,"s_unimp","unimproved_sanitation",53.7120933470821
"Comoros","COM",2010,"s_unimp","unimproved_sanitation",53.5542232060958
"Algeria","DZA",2010,"s_unimp","unimproved_sanitation",1.6463493322621
"Eritrea","ERI",2010,"s_unimp","unimproved_sanitation",20.1528641598622
"Ethiopia","ETH",2010,"s_unimp","unimproved_sanitation",30.0393324823107
"Gabon","GAB",2010,"s_unimp","unimproved_sanitation",54.9152416792991
"Ghana","GHA",2010,"s_unimp","unimproved_sanitation",7.37329855920912
"Guinea","GIN",2010,"s_unimp","unimproved_sanitation",42.1925446980121
"Guinea-Bissau","GNB",2010,"s_unimp","unimproved_sanitation",20.2471770665862
"Kenya","KEN",2010,"s_unimp","unimproved_sanitation",31.4012358671055
"Liberia","LBR",2010,"s_unimp","unimproved_sanitation",13.9656539932567
"Lesotho","LSO",2010,"s_unimp","unimproved_sanitation",28.7669509222485
"Madagascar","MDG",2010,"s_unimp","unimproved_sanitation",36.6994520632287
"Mali","MLI",2010,"s_unimp","unimproved_sanitation",44.2958655796022
"Mozambique","MOZ",2010,"s_unimp","unimproved_sanitation",32.6424367469312
"Mauritania","MRT",2010,"s_unimp","unimproved_sanitation",13.790641874362
"Malawi","MWI",2010,"s_unimp","unimproved_sanitation",50.0763683701264
"Namibia","NAM",2010,"s_unimp","unimproved_sanitation",4.60329916145206
"Niger","NER",2010,"s_unimp","unimproved_sanitation",13.8176854960665
"Nigeria","NGA",2010,"s_unimp","unimproved_sanitation",25.3675327505607
"Rwanda","RWA",2010,"s_unimp","unimproved_sanitation",14.770255888928
"Senegal","SEN",2010,"s_unimp","unimproved_sanitation",7.40205506404841
"Sierra Leone","SLE",2010,"s_unimp","unimproved_sanitation",24.5482348986357
"Somalia","SOM",2010,"s_unimp","unimproved_sanitation",8.11123470175882
"South Sudan","SSD",2010,"s_unimp","unimproved_sanitation",18.8691072214033
"Swaziland","SWZ",2010,"s_unimp","unimproved_sanitation",10.2235807726814
"Chad","TCD",2010,"s_unimp","unimproved_sanitation",15.8331332987827
"Togo","TGO",2010,"s_unimp","unimproved_sanitation",8.93214174991214
"Tanzania","TZA",2010,"s_unimp","unimproved_sanitation",39.960103863326
"Uganda","UGA",2010,"s_unimp","unimproved_sanitation",12.1376271567425
"South Africa","ZAF",2010,"s_unimp","unimproved_sanitation",24.9637597864188
"Zambia","ZMB",2010,"s_unimp","unimproved_sanitation",47.6549858776125
"Zimbabwe","ZWE",2010,"s_unimp","unimproved_sanitation",5.82459465912465
"Angola","AGO",2011,"s_unimp","unimproved_sanitation",29.0197644798208
"Burundi","BDI",2011,"s_unimp","unimproved_sanitation",45.2318619752936
"Benin","BEN",2011,"s_unimp","unimproved_sanitation",7.09883267561585
"Burkina Faso","BFA",2011,"s_unimp","unimproved_sanitation",2.91827950549711
"Botswana","BWA",2011,"s_unimp","unimproved_sanitation",25.6549674501285
"Central African Republic","CAF",2011,"s_unimp","unimproved_sanitation",39.0982940190578
"Cote d'Ivoire","CIV",2011,"s_unimp","unimproved_sanitation",19.4671099540259
"Cameroon","CMR",2011,"s_unimp","unimproved_sanitation",32.7249394582539
"Democratic Republic of Congo","COD",2011,"s_unimp","unimproved_sanitation",45.413295376579
"Congo","COG",2011,"s_unimp","unimproved_sanitation",53.606735050553
"Comoros","COM",2011,"s_unimp","unimproved_sanitation",53.3791512434574
"Algeria","DZA",2011,"s_unimp","unimproved_sanitation",1.64539985151351
"Eritrea","ERI",2011,"s_unimp","unimproved_sanitation",20.158589691928
"Ethiopia","ETH",2011,"s_unimp","unimproved_sanitation",32.7357242619284
"Gabon","GAB",2011,"s_unimp","unimproved_sanitation",53.2074624343608
"Ghana","GHA",2011,"s_unimp","unimproved_sanitation",6.90178707718225
"Guinea","GIN",2011,"s_unimp","unimproved_sanitation",40.9792630759894
"Guinea-Bissau","GNB",2011,"s_unimp","unimproved_sanitation",20.4480332750331
"Kenya","KEN",2011,"s_unimp","unimproved_sanitation",31.2984435863407
"Liberia","LBR",2011,"s_unimp","unimproved_sanitation",13.3750586847659
"Lesotho","LSO",2011,"s_unimp","unimproved_sanitation",30.1126218279225
"Madagascar","MDG",2011,"s_unimp","unimproved_sanitation",36.7057996852053
"Mali","MLI",2011,"s_unimp","unimproved_sanitation",46.8196433906345
"Mozambique","MOZ",2011,"s_unimp","unimproved_sanitation",33.4324461951997
"Mauritania","MRT",2011,"s_unimp","unimproved_sanitation",12.9363866766778
"Malawi","MWI",2011,"s_unimp","unimproved_sanitation",49.633302016803
"Namibia","NAM",2011,"s_unimp","unimproved_sanitation",4.00770032987463
"Niger","NER",2011,"s_unimp","unimproved_sanitation",13.9960425549136
"Nigeria","NGA",2011,"s_unimp","unimproved_sanitation",23.8637945659203
"Rwanda","RWA",2011,"s_unimp","unimproved_sanitation",14.0322593044812
"Senegal","SEN",2011,"s_unimp","unimproved_sanitation",6.83082942273073
"Sierra Leone","SLE",2011,"s_unimp","unimproved_sanitation",24.8225334615469
"Somalia","SOM",2011,"s_unimp","unimproved_sanitation",8.09822441503465
"South Sudan","SSD",2011,"s_unimp","unimproved_sanitation",18.9271253663985
"Swaziland","SWZ",2011,"s_unimp","unimproved_sanitation",9.53906908027394
"Chad","TCD",2011,"s_unimp","unimproved_sanitation",15.7183529363375
"Togo","TGO",2011,"s_unimp","unimproved_sanitation",9.01832643484067
"Tanzania","TZA",2011,"s_unimp","unimproved_sanitation",44.387368247802
"Uganda","UGA",2011,"s_unimp","unimproved_sanitation",11.319545742335
"South Africa","ZAF",2011,"s_unimp","unimproved_sanitation",22.9025322419261
"Zambia","ZMB",2011,"s_unimp","unimproved_sanitation",46.3241683438562
"Zimbabwe","ZWE",2011,"s_unimp","unimproved_sanitation",6.13886061669219
"Angola","AGO",2012,"s_unimp","unimproved_sanitation",28.5340931383842
"Burundi","BDI",2012,"s_unimp","unimproved_sanitation",44.3067127873102
"Benin","BEN",2012,"s_unimp","unimproved_sanitation",7.48136706301244
"Burkina Faso","BFA",2012,"s_unimp","unimproved_sanitation",2.7381053016632
"Botswana","BWA",2012,"s_unimp","unimproved_sanitation",24.8304654309334
"Central African Republic","CAF",2012,"s_unimp","unimproved_sanitation",39.6260782504001
"Cote d'Ivoire","CIV",2012,"s_unimp","unimproved_sanitation",18.1994691677486
"Cameroon","CMR",2012,"s_unimp","unimproved_sanitation",34.2910680027997
"Democratic Republic of Congo","COD",2012,"s_unimp","unimproved_sanitation",44.5934523992088
"Congo","COG",2012,"s_unimp","unimproved_sanitation",52.8149537478083
"Comoros","COM",2012,"s_unimp","unimproved_sanitation",53.4655773055628
"Algeria","DZA",2012,"s_unimp","unimproved_sanitation",1.65500860996408
"Eritrea","ERI",2012,"s_unimp","unimproved_sanitation",20.2311915142798
"Ethiopia","ETH",2012,"s_unimp","unimproved_sanitation",35.9289816737297
"Gabon","GAB",2012,"s_unimp","unimproved_sanitation",51.1022951265824
"Ghana","GHA",2012,"s_unimp","unimproved_sanitation",6.68779398918554
"Guinea","GIN",2012,"s_unimp","unimproved_sanitation",39.7849088250104
"Guinea-Bissau","GNB",2012,"s_unimp","unimproved_sanitation",20.5951357994529
"Kenya","KEN",2012,"s_unimp","unimproved_sanitation",31.607820234772
"Liberia","LBR",2012,"s_unimp","unimproved_sanitation",12.6753767603929
"Lesotho","LSO",2012,"s_unimp","unimproved_sanitation",31.6496670543901
"Madagascar","MDG",2012,"s_unimp","unimproved_sanitation",36.7962530991869
"Mali","MLI",2012,"s_unimp","unimproved_sanitation",47.7452220889832
"Mozambique","MOZ",2012,"s_unimp","unimproved_sanitation",34.4049217212947
"Mauritania","MRT",2012,"s_unimp","unimproved_sanitation",12.0717858469207
"Malawi","MWI",2012,"s_unimp","unimproved_sanitation",48.7821581753118
"Namibia","NAM",2012,"s_unimp","unimproved_sanitation",3.40412974904505
"Niger","NER",2012,"s_unimp","unimproved_sanitation",14.056528078643
"Nigeria","NGA",2012,"s_unimp","unimproved_sanitation",22.5175738679164
"Rwanda","RWA",2012,"s_unimp","unimproved_sanitation",13.3487202247951
"Senegal","SEN",2012,"s_unimp","unimproved_sanitation",6.35182922466948
"Sierra Leone","SLE",2012,"s_unimp","unimproved_sanitation",25.4518480174449
"Somalia","SOM",2012,"s_unimp","unimproved_sanitation",8.12357273246596
"South Sudan","SSD",2012,"s_unimp","unimproved_sanitation",18.9648992414882
"Swaziland","SWZ",2012,"s_unimp","unimproved_sanitation",8.87123131444736
"Chad","TCD",2012,"s_unimp","unimproved_sanitation",15.4308643764628
"Togo","TGO",2012,"s_unimp","unimproved_sanitation",8.99122006742394
"Tanzania","TZA",2012,"s_unimp","unimproved_sanitation",48.3647047028065
"Uganda","UGA",2012,"s_unimp","unimproved_sanitation",10.5651737969476
"South Africa","ZAF",2012,"s_unimp","unimproved_sanitation",21.2237994659884
"Zambia","ZMB",2012,"s_unimp","unimproved_sanitation",45.0186423516795
"Zimbabwe","ZWE",2012,"s_unimp","unimproved_sanitation",6.31259184017614
"Angola","AGO",2013,"s_unimp","unimproved_sanitation",28.0686503623641
"Burundi","BDI",2013,"s_unimp","unimproved_sanitation",43.3824883972422
"Benin","BEN",2013,"s_unimp","unimproved_sanitation",7.69738771267685
"Burkina Faso","BFA",2013,"s_unimp","unimproved_sanitation",2.70195389584484
"Botswana","BWA",2013,"s_unimp","unimproved_sanitation",23.9684006145726
"Central African Republic","CAF",2013,"s_unimp","unimproved_sanitation",39.9317637209753
"Cote d'Ivoire","CIV",2013,"s_unimp","unimproved_sanitation",16.9856561577622
"Cameroon","CMR",2013,"s_unimp","unimproved_sanitation",36.6728169059359
"Democratic Republic of Congo","COD",2013,"s_unimp","unimproved_sanitation",43.9965255117654
"Congo","COG",2013,"s_unimp","unimproved_sanitation",51.70176591803
"Comoros","COM",2013,"s_unimp","unimproved_sanitation",53.4858538654456
"Algeria","DZA",2013,"s_unimp","unimproved_sanitation",1.65153121294705
"Eritrea","ERI",2013,"s_unimp","unimproved_sanitation",20.1746060117099
"Ethiopia","ETH",2013,"s_unimp","unimproved_sanitation",39.660275137016
"Gabon","GAB",2013,"s_unimp","unimproved_sanitation",48.5943749047223
"Ghana","GHA",2013,"s_unimp","unimproved_sanitation",6.75829472830258
"Guinea","GIN",2013,"s_unimp","unimproved_sanitation",38.5978250152085
"Guinea-Bissau","GNB",2013,"s_unimp","unimproved_sanitation",20.7136838640413
"Kenya","KEN",2013,"s_unimp","unimproved_sanitation",32.6030580505798
"Liberia","LBR",2013,"s_unimp","unimproved_sanitation",12.1113524504819
"Lesotho","LSO",2013,"s_unimp","unimproved_sanitation",33.1842264397748
"Madagascar","MDG",2013,"s_unimp","unimproved_sanitation",36.7583877244328
"Mali","MLI",2013,"s_unimp","unimproved_sanitation",46.7444640911908
"Mozambique","MOZ",2013,"s_unimp","unimproved_sanitation",35.2750482855473
"Mauritania","MRT",2013,"s_unimp","unimproved_sanitation",11.1321029100797
"Malawi","MWI",2013,"s_unimp","unimproved_sanitation",47.8577332485481
"Namibia","NAM",2013,"s_unimp","unimproved_sanitation",2.99058365265062
"Niger","NER",2013,"s_unimp","unimproved_sanitation",13.9613566812984
"Nigeria","NGA",2013,"s_unimp","unimproved_sanitation",21.5630326168598
"Rwanda","RWA",2013,"s_unimp","unimproved_sanitation",12.7178651522862
"Senegal","SEN",2013,"s_unimp","unimproved_sanitation",6.08717664760375
"Sierra Leone","SLE",2013,"s_unimp","unimproved_sanitation",26.3806189250709
"Somalia","SOM",2013,"s_unimp","unimproved_sanitation",8.1194687271682
"South Sudan","SSD",2013,"s_unimp","unimproved_sanitation",18.9716990457405
"Swaziland","SWZ",2013,"s_unimp","unimproved_sanitation",8.21420539603775
"Chad","TCD",2013,"s_unimp","unimproved_sanitation",15.2314245032319
"Togo","TGO",2013,"s_unimp","unimproved_sanitation",9.08363513580007
"Tanzania","TZA",2013,"s_unimp","unimproved_sanitation",51.4546541993196
"Uganda","UGA",2013,"s_unimp","unimproved_sanitation",9.84286985180442
"South Africa","ZAF",2013,"s_unimp","unimproved_sanitation",19.9629292399294
"Zambia","ZMB",2013,"s_unimp","unimproved_sanitation",43.6057483536092
"Zimbabwe","ZWE",2013,"s_unimp","unimproved_sanitation",6.649066347501
"Angola","AGO",2014,"s_unimp","unimproved_sanitation",27.4747204095267
"Burundi","BDI",2014,"s_unimp","unimproved_sanitation",42.3426338195485
"Benin","BEN",2014,"s_unimp","unimproved_sanitation",7.93788495685964
"Burkina Faso","BFA",2014,"s_unimp","unimproved_sanitation",2.88691875016444
"Botswana","BWA",2014,"s_unimp","unimproved_sanitation",23.0459045885422
"Central African Republic","CAF",2014,"s_unimp","unimproved_sanitation",40.3404646440683
"Cote d'Ivoire","CIV",2014,"s_unimp","unimproved_sanitation",15.9102445874073
"Cameroon","CMR",2014,"s_unimp","unimproved_sanitation",39.3789854343747
"Democratic Republic of Congo","COD",2014,"s_unimp","unimproved_sanitation",43.2404524342084
"Congo","COG",2014,"s_unimp","unimproved_sanitation",50.1278419125534
"Comoros","COM",2014,"s_unimp","unimproved_sanitation",53.5668514357721
"Algeria","DZA",2014,"s_unimp","unimproved_sanitation",1.65123239859013
"Eritrea","ERI",2014,"s_unimp","unimproved_sanitation",20.1859115773843
"Ethiopia","ETH",2014,"s_unimp","unimproved_sanitation",43.9167464518534
"Gabon","GAB",2014,"s_unimp","unimproved_sanitation",45.8713958706119
"Ghana","GHA",2014,"s_unimp","unimproved_sanitation",7.08715109385045
"Guinea","GIN",2014,"s_unimp","unimproved_sanitation",37.4813879941058
"Guinea-Bissau","GNB",2014,"s_unimp","unimproved_sanitation",21.0442228834261
"Kenya","KEN",2014,"s_unimp","unimproved_sanitation",33.8868129063593
"Liberia","LBR",2014,"s_unimp","unimproved_sanitation",11.5550989298259
"Lesotho","LSO",2014,"s_unimp","unimproved_sanitation",34.7977400713219
"Madagascar","MDG",2014,"s_unimp","unimproved_sanitation",36.5153703884731
"Mali","MLI",2014,"s_unimp","unimproved_sanitation",43.9845282546904
"Mozambique","MOZ",2014,"s_unimp","unimproved_sanitation",36.1310573721668
"Mauritania","MRT",2014,"s_unimp","unimproved_sanitation",10.2295303794948
"Malawi","MWI",2014,"s_unimp","unimproved_sanitation",47.100125586289
"Namibia","NAM",2014,"s_unimp","unimproved_sanitation",2.54636438389603
"Niger","NER",2014,"s_unimp","unimproved_sanitation",14.0256361572323
"Nigeria","NGA",2014,"s_unimp","unimproved_sanitation",20.725266281993
